Date,"Cushing, OK Crude Oil Future Contract 1 (Dollars per Barrel)"
26-Oct-06,60.36
27-Oct-06,60.75
30-Oct-06,58.36
31-Oct-06,58.73
1-Nov-06,58.71
2-Nov-06,57.88
3-Nov-06,59.14
6-Nov-06,60.02
7-Nov-06,58.93
8-Nov-06,59.83
9-Nov-06,61.16
10-Nov-06,59.59
13-Nov-06,58.58
14-Nov-06,58.28
15-Nov-06,58.76
16-Nov-06,56.26
17-Nov-06,55.81
20-Nov-06,58.8
21-Nov-06,60.17
22-Nov-06,59.24
27-Nov-06,60.32
28-Nov-06,60.99
29-Nov-06,62.46
30-Nov-06,63.13
1-Dec-06,63.43
4-Dec-06,62.44
5-Dec-06,62.43
6-Dec-06,62.19
7-Dec-06,62.49
8-Dec-06,62.03
11-Dec-06,61.22
12-Dec-06,61.02
13-Dec-06,61.37
14-Dec-06,62.51
15-Dec-06,63.43
18-Dec-06,62.21
19-Dec-06,63.15
20-Dec-06,63.72
21-Dec-06,62.66
22-Dec-06,62.41
26-Dec-06,61.1
27-Dec-06,60.34
28-Dec-06,60.53
29-Dec-06,61.05
3-Jan-07,58.32
4-Jan-07,55.59
5-Jan-07,56.31
8-Jan-07,56.09
9-Jan-07,55.64
10-Jan-07,54.02
11-Jan-07,51.88
12-Jan-07,52.99
16-Jan-07,51.21
17-Jan-07,52.24
18-Jan-07,50.48
19-Jan-07,51.99
22-Jan-07,51.13
23-Jan-07,55.04
24-Jan-07,55.37
25-Jan-07,54.23
26-Jan-07,55.42
29-Jan-07,54.01
30-Jan-07,56.97
31-Jan-07,58.14
1-Feb-07,57.3
2-Feb-07,59.02
5-Feb-07,58.74
6-Feb-07,58.88
7-Feb-07,57.71
8-Feb-07,59.71
9-Feb-07,59.89
12-Feb-07,57.81
13-Feb-07,59.06
14-Feb-07,58
15-Feb-07,57.99
16-Feb-07,59.39
20-Feb-07,58.07
21-Feb-07,60.07
22-Feb-07,60.95
23-Feb-07,61.14
26-Feb-07,61.39
27-Feb-07,61.46
28-Feb-07,61.79
1-Mar-07,62
2-Mar-07,61.64
5-Mar-07,60.07
6-Mar-07,60.69
7-Mar-07,61.82
8-Mar-07,61.64
9-Mar-07,60.05
12-Mar-07,58.91
13-Mar-07,57.93
14-Mar-07,58.16
15-Mar-07,57.55
16-Mar-07,57.11
19-Mar-07,56.59
20-Mar-07,56.73
21-Mar-07,59.61
22-Mar-07,61.69
23-Mar-07,62.28
26-Mar-07,62.91
27-Mar-07,62.93
28-Mar-07,64.08
29-Mar-07,66.03
30-Mar-07,65.87
2-Apr-07,65.94
3-Apr-07,64.64
4-Apr-07,64.38
5-Apr-07,64.28
9-Apr-07,61.51
10-Apr-07,61.89
11-Apr-07,62.01
12-Apr-07,63.85
13-Apr-07,63.63
16-Apr-07,63.61
17-Apr-07,63.1
18-Apr-07,63.13
19-Apr-07,61.83
20-Apr-07,63.38
23-Apr-07,65.89
24-Apr-07,64.58
25-Apr-07,65.84
26-Apr-07,65.06
27-Apr-07,66.46
30-Apr-07,65.71
1-May-07,64.4
2-May-07,63.68
3-May-07,63.19
4-May-07,61.93
7-May-07,61.47
8-May-07,62.26
9-May-07,61.55
10-May-07,61.81
11-May-07,62.37
14-May-07,62.46
15-May-07,63.17
16-May-07,62.55
17-May-07,64.86
18-May-07,64.94
21-May-07,66.27
22-May-07,64.97
23-May-07,65.77
24-May-07,64.18
25-May-07,65.2
29-May-07,63.15
30-May-07,63.49
31-May-07,64.01
1-Jun-07,65.08
4-Jun-07,66.21
5-Jun-07,65.61
6-Jun-07,65.96
7-Jun-07,66.93
8-Jun-07,64.76
11-Jun-07,65.97
12-Jun-07,65.35
13-Jun-07,66.26
14-Jun-07,67.65
15-Jun-07,68
18-Jun-07,69.09
19-Jun-07,69.1
20-Jun-07,68.19
21-Jun-07,68.65
22-Jun-07,69.14
25-Jun-07,69.18
26-Jun-07,67.77
27-Jun-07,68.97
28-Jun-07,69.57
29-Jun-07,70.68
2-Jul-07,71.09
3-Jul-07,71.41
5-Jul-07,71.81
6-Jul-07,72.81
9-Jul-07,72.19
10-Jul-07,72.81
11-Jul-07,72.56
12-Jul-07,72.5
13-Jul-07,73.93
16-Jul-07,74.15
17-Jul-07,74.02
18-Jul-07,75.05
19-Jul-07,75.92
20-Jul-07,75.57
23-Jul-07,74.89
24-Jul-07,73.56
25-Jul-07,75.88
26-Jul-07,74.95
27-Jul-07,77.02
30-Jul-07,76.83
31-Jul-07,78.21
1-Aug-07,76.53
2-Aug-07,76.86
3-Aug-07,75.48
6-Aug-07,72.06
7-Aug-07,72.42
8-Aug-07,72.15
9-Aug-07,71.59
10-Aug-07,71.47
13-Aug-07,71.62
14-Aug-07,72.38
15-Aug-07,73.33
16-Aug-07,71
17-Aug-07,71.98
20-Aug-07,71.12
21-Aug-07,69.47
22-Aug-07,69.26
23-Aug-07,69.83
24-Aug-07,71.09
27-Aug-07,71.97
28-Aug-07,71.73
29-Aug-07,73.51
30-Aug-07,73.36
31-Aug-07,74.04
4-Sep-07,75.08
5-Sep-07,75.73
6-Sep-07,76.3
7-Sep-07,76.7
10-Sep-07,77.49
11-Sep-07,78.23
12-Sep-07,79.91
13-Sep-07,80.09
14-Sep-07,79.1
17-Sep-07,80.57
18-Sep-07,81.51
19-Sep-07,81.93
20-Sep-07,83.32
21-Sep-07,81.62
24-Sep-07,80.95
25-Sep-07,79.53
26-Sep-07,80.3
27-Sep-07,82.88
28-Sep-07,81.66
1-Oct-07,80.24
2-Oct-07,80.05
3-Oct-07,79.94
4-Oct-07,81.44
5-Oct-07,81.22
8-Oct-07,79.02
9-Oct-07,80.26
10-Oct-07,81.3
11-Oct-07,83.08
12-Oct-07,83.69
15-Oct-07,86.13
16-Oct-07,87.61
17-Oct-07,87.4
18-Oct-07,89.47
19-Oct-07,88.6
22-Oct-07,87.56
23-Oct-07,85.27
24-Oct-07,87.1
25-Oct-07,90.46
26-Oct-07,91.86
29-Oct-07,93.53
30-Oct-07,90.38
31-Oct-07,94.53
1-Nov-07,93.49
2-Nov-07,95.93
5-Nov-07,93.98
6-Nov-07,96.7
7-Nov-07,96.37
8-Nov-07,95.46
9-Nov-07,96.32
12-Nov-07,94.62
13-Nov-07,91.17
14-Nov-07,94.09
15-Nov-07,93.43
16-Nov-07,95.1
19-Nov-07,94.64
20-Nov-07,98.03
21-Nov-07,97.29
23-Nov-07,98.18
26-Nov-07,97.7
27-Nov-07,94.42
28-Nov-07,90.62
29-Nov-07,91.01
30-Nov-07,88.71
3-Dec-07,89.31
4-Dec-07,88.32
5-Dec-07,87.49
6-Dec-07,90.23
7-Dec-07,88.28
10-Dec-07,87.86
11-Dec-07,90.02
12-Dec-07,94.39
13-Dec-07,92.25
14-Dec-07,91.27
17-Dec-07,90.63
18-Dec-07,90.49
19-Dec-07,91.24
20-Dec-07,91.06
21-Dec-07,93.31
24-Dec-07,94.13
26-Dec-07,95.97
27-Dec-07,96.62
28-Dec-07,96
31-Dec-07,95.98
2-Jan-08,99.62
3-Jan-08,99.18
4-Jan-08,97.91
7-Jan-08,95.09
8-Jan-08,96.33
9-Jan-08,95.67
10-Jan-08,93.71
11-Jan-08,92.69
14-Jan-08,94.2
15-Jan-08,91.9
16-Jan-08,90.84
17-Jan-08,90.13
18-Jan-08,90.57
22-Jan-08,89.85
23-Jan-08,86.99
24-Jan-08,89.41
25-Jan-08,90.71
28-Jan-08,90.99
29-Jan-08,91.64
30-Jan-08,92.33
31-Jan-08,91.75
1-Feb-08,88.96
4-Feb-08,90.02
5-Feb-08,88.41
6-Feb-08,87.14
7-Feb-08,88.11
8-Feb-08,91.77
11-Feb-08,93.59
12-Feb-08,92.78
13-Feb-08,93.27
14-Feb-08,95.46
15-Feb-08,95.5
19-Feb-08,100.01
20-Feb-08,100.74
21-Feb-08,98.23
22-Feb-08,98.81
25-Feb-08,99.23
26-Feb-08,100.88
27-Feb-08,99.64
28-Feb-08,102.59
29-Feb-08,101.84
3-Mar-08,102.45
4-Mar-08,99.52
5-Mar-08,104.52
6-Mar-08,105.47
7-Mar-08,105.15
10-Mar-08,107.9
11-Mar-08,108.75
12-Mar-08,109.92
13-Mar-08,110.33
14-Mar-08,110.21
17-Mar-08,105.68
18-Mar-08,109.42
19-Mar-08,104.48
20-Mar-08,101.84
24-Mar-08,100.86
25-Mar-08,101.22
26-Mar-08,105.9
27-Mar-08,107.58
28-Mar-08,105.62
31-Mar-08,101.58
1-Apr-08,100.98
2-Apr-08,104.83
3-Apr-08,103.83
4-Apr-08,106.23
7-Apr-08,109.09
8-Apr-08,108.5
9-Apr-08,110.87
10-Apr-08,110.11
11-Apr-08,110.14
14-Apr-08,111.76
15-Apr-08,113.79
16-Apr-08,114.93
17-Apr-08,114.86
18-Apr-08,116.69
21-Apr-08,117.48
22-Apr-08,119.37
23-Apr-08,118.3
24-Apr-08,116.06
25-Apr-08,118.52
28-Apr-08,118.75
29-Apr-08,115.63
30-Apr-08,113.46
1-May-08,112.52
2-May-08,116.32
5-May-08,119.97
6-May-08,121.84
7-May-08,123.53
8-May-08,123.69
9-May-08,125.96
12-May-08,124.23
13-May-08,125.8
14-May-08,124.22
15-May-08,124.12
16-May-08,126.29
19-May-08,127.05
20-May-08,129.07
21-May-08,133.17
22-May-08,130.81
23-May-08,132.19
27-May-08,128.85
28-May-08,131.03
29-May-08,126.62
30-May-08,127.35
2-Jun-08,127.76
3-Jun-08,124.31
4-Jun-08,122.3
5-Jun-08,127.79
6-Jun-08,138.54
9-Jun-08,134.35
10-Jun-08,131.31
11-Jun-08,136.38
12-Jun-08,136.74
13-Jun-08,134.86
16-Jun-08,134.61
17-Jun-08,134.01
18-Jun-08,136.68
19-Jun-08,131.93
20-Jun-08,134.62
23-Jun-08,136.74
24-Jun-08,137
25-Jun-08,134.55
26-Jun-08,139.64
27-Jun-08,140.21
30-Jun-08,140
1-Jul-08,140.97
2-Jul-08,143.57
3-Jul-08,145.29
7-Jul-08,141.37
8-Jul-08,136.04
9-Jul-08,136.05
10-Jul-08,141.65
11-Jul-08,145.08
14-Jul-08,145.18
15-Jul-08,138.74
16-Jul-08,134.6
17-Jul-08,129.29
18-Jul-08,128.88
21-Jul-08,131.04
22-Jul-08,127.95
23-Jul-08,124.44
24-Jul-08,125.49
25-Jul-08,123.26
28-Jul-08,124.73
29-Jul-08,122.19
30-Jul-08,126.77
31-Jul-08,124.08
1-Aug-08,125.1
4-Aug-08,121.41
5-Aug-08,119.17
6-Aug-08,118.58
7-Aug-08,120.02
8-Aug-08,115.2
11-Aug-08,114.45
12-Aug-08,113.01
13-Aug-08,116
14-Aug-08,115.01
15-Aug-08,113.77
18-Aug-08,112.87
19-Aug-08,114.53
20-Aug-08,114.98
21-Aug-08,121.18
22-Aug-08,114.59
25-Aug-08,115.11
26-Aug-08,116.27
27-Aug-08,118.15
28-Aug-08,115.59
29-Aug-08,115.46
2-Sep-08,109.71
3-Sep-08,109.35
4-Sep-08,107.89
5-Sep-08,106.23
8-Sep-08,106.34
9-Sep-08,103.26
10-Sep-08,102.58
11-Sep-08,100.87
12-Sep-08,101.18
15-Sep-08,95.71
16-Sep-08,91.15
17-Sep-08,97.16
18-Sep-08,97.88
19-Sep-08,104.55
22-Sep-08,120.92
23-Sep-08,106.61
24-Sep-08,105.73
25-Sep-08,108.02
26-Sep-08,106.89
29-Sep-08,96.37
30-Sep-08,100.64
1-Oct-08,98.53
2-Oct-08,93.97
3-Oct-08,93.88
6-Oct-08,87.81
7-Oct-08,90.06
8-Oct-08,88.95
9-Oct-08,86.59
10-Oct-08,77.7
13-Oct-08,81.19
14-Oct-08,78.63
15-Oct-08,74.54
16-Oct-08,69.85
17-Oct-08,71.85
20-Oct-08,74.25
21-Oct-08,70.89
22-Oct-08,66.75
23-Oct-08,67.84
24-Oct-08,64.15
27-Oct-08,63.22
28-Oct-08,62.73
29-Oct-08,67.5
30-Oct-08,65.96
31-Oct-08,67.81
3-Nov-08,63.91
4-Nov-08,70.53
5-Nov-08,65.3
6-Nov-08,60.77
7-Nov-08,61.04
10-Nov-08,62.41
11-Nov-08,59.33
12-Nov-08,56.16
13-Nov-08,58.24
14-Nov-08,57.04
17-Nov-08,54.95
18-Nov-08,54.39
19-Nov-08,53.62
20-Nov-08,49.62
21-Nov-08,49.93
24-Nov-08,54.5
25-Nov-08,50.77
26-Nov-08,54.44
28-Nov-08,54.43
1-Dec-08,49.28
2-Dec-08,46.96
3-Dec-08,46.79
4-Dec-08,43.67
5-Dec-08,40.81
8-Dec-08,43.71
9-Dec-08,42.07
10-Dec-08,43.52
11-Dec-08,47.98
12-Dec-08,46.28
15-Dec-08,44.51
16-Dec-08,43.6
17-Dec-08,40.06
18-Dec-08,36.22
19-Dec-08,33.87
22-Dec-08,39.91
23-Dec-08,38.98
24-Dec-08,35.35
26-Dec-08,37.71
29-Dec-08,40.02
30-Dec-08,39.03
31-Dec-08,44.6
2-Jan-09,46.34
5-Jan-09,48.81
6-Jan-09,48.58
7-Jan-09,42.63
8-Jan-09,41.7
9-Jan-09,40.83
12-Jan-09,37.59
13-Jan-09,37.78
14-Jan-09,37.28
15-Jan-09,35.4
16-Jan-09,36.51
20-Jan-09,38.74
21-Jan-09,43.55
22-Jan-09,43.67
23-Jan-09,46.47
26-Jan-09,45.73
27-Jan-09,41.58
28-Jan-09,42.16
29-Jan-09,41.44
30-Jan-09,41.68
2-Feb-09,40.08
3-Feb-09,40.78
4-Feb-09,40.32
5-Feb-09,41.17
6-Feb-09,40.17
9-Feb-09,39.56
10-Feb-09,37.55
11-Feb-09,35.94
12-Feb-09,33.98
13-Feb-09,37.51
17-Feb-09,34.93
18-Feb-09,34.62
19-Feb-09,39.48
20-Feb-09,38.94
23-Feb-09,38.44
24-Feb-09,39.96
25-Feb-09,42.5
26-Feb-09,45.22
27-Feb-09,44.76
2-Mar-09,40.15
3-Mar-09,41.65
4-Mar-09,45.38
5-Mar-09,43.61
6-Mar-09,45.52
9-Mar-09,47.07
10-Mar-09,45.71
11-Mar-09,42.33
12-Mar-09,47.03
13-Mar-09,46.25
16-Mar-09,47.35
17-Mar-09,49.16
18-Mar-09,48.14
19-Mar-09,51.61
20-Mar-09,51.06
23-Mar-09,53.8
24-Mar-09,53.98
25-Mar-09,52.77
26-Mar-09,54.34
27-Mar-09,52.38
30-Mar-09,48.41
31-Mar-09,49.66
1-Apr-09,48.39
2-Apr-09,52.64
3-Apr-09,52.51
6-Apr-09,51.05
7-Apr-09,49.15
8-Apr-09,49.38
9-Apr-09,52.24
13-Apr-09,50.05
14-Apr-09,49.41
15-Apr-09,49.25
16-Apr-09,49.98
17-Apr-09,50.33
20-Apr-09,45.88
21-Apr-09,46.51
22-Apr-09,48.85
23-Apr-09,49.62
24-Apr-09,51.55
27-Apr-09,50.14
28-Apr-09,49.92
29-Apr-09,50.97
30-Apr-09,51.12
1-May-09,53.2
4-May-09,54.47
5-May-09,53.84
6-May-09,56.34
7-May-09,56.71
8-May-09,58.63
11-May-09,58.5
12-May-09,58.85
13-May-09,58.02
14-May-09,58.62
15-May-09,56.34
18-May-09,59.03
19-May-09,59.65
20-May-09,62.04
21-May-09,61.05
22-May-09,61.67
26-May-09,62.45
27-May-09,63.45
28-May-09,65.08
29-May-09,66.31
1-Jun-09,68.58
2-Jun-09,68.55
3-Jun-09,66.12
4-Jun-09,68.81
5-Jun-09,68.44
8-Jun-09,68.09
9-Jun-09,70.01
10-Jun-09,71.33
11-Jun-09,72.68
12-Jun-09,72.04
15-Jun-09,70.62
16-Jun-09,70.47
17-Jun-09,71.03
18-Jun-09,71.37
19-Jun-09,69.55
22-Jun-09,66.93
23-Jun-09,69.24
24-Jun-09,68.67
25-Jun-09,70.23
26-Jun-09,69.16
29-Jun-09,71.49
30-Jun-09,69.89
1-Jul-09,69.31
2-Jul-09,66.73
6-Jul-09,64.05
7-Jul-09,62.93
8-Jul-09,60.14
9-Jul-09,60.41
10-Jul-09,59.89
13-Jul-09,59.69
14-Jul-09,59.52
15-Jul-09,61.54
16-Jul-09,62.02
17-Jul-09,63.56
20-Jul-09,63.98
21-Jul-09,64.72
22-Jul-09,65.4
23-Jul-09,67.16
24-Jul-09,68.05
27-Jul-09,68.38
28-Jul-09,67.23
29-Jul-09,63.35
30-Jul-09,66.94
31-Jul-09,69.45
3-Aug-09,71.58
4-Aug-09,71.42
5-Aug-09,71.97
6-Aug-09,71.94
7-Aug-09,70.93
10-Aug-09,70.6
11-Aug-09,69.45
12-Aug-09,70.16
13-Aug-09,70.52
14-Aug-09,67.51
17-Aug-09,66.75
18-Aug-09,69.19
19-Aug-09,72.42
20-Aug-09,72.54
21-Aug-09,73.89
24-Aug-09,74.37
25-Aug-09,72.05
26-Aug-09,71.43
27-Aug-09,72.49
28-Aug-09,72.74
31-Aug-09,69.96
1-Sep-09,68.05
2-Sep-09,68.05
3-Sep-09,67.96
4-Sep-09,68.02
8-Sep-09,71.1
9-Sep-09,71.31
10-Sep-09,71.94
11-Sep-09,69.29
14-Sep-09,68.86
15-Sep-09,70.93
16-Sep-09,72.51
17-Sep-09,72.47
18-Sep-09,72.04
21-Sep-09,69.71
22-Sep-09,71.55
23-Sep-09,68.97
24-Sep-09,65.89
25-Sep-09,66.02
28-Sep-09,66.84
29-Sep-09,66.71
30-Sep-09,70.61
1-Oct-09,70.82
2-Oct-09,69.95
5-Oct-09,70.41
6-Oct-09,70.88
7-Oct-09,69.57
8-Oct-09,71.69
9-Oct-09,71.77
12-Oct-09,73.27
13-Oct-09,74.15
14-Oct-09,75.18
15-Oct-09,77.58
16-Oct-09,78.53
19-Oct-09,79.61
20-Oct-09,79.09
21-Oct-09,81.37
22-Oct-09,81.19
23-Oct-09,80.5
26-Oct-09,78.68
27-Oct-09,79.55
28-Oct-09,77.46
29-Oct-09,79.87
30-Oct-09,77
2-Nov-09,78.13
3-Nov-09,79.6
4-Nov-09,80.4
5-Nov-09,79.62
6-Nov-09,77.43
9-Nov-09,79.43
10-Nov-09,79.05
11-Nov-09,79.28
12-Nov-09,76.94
13-Nov-09,76.35
16-Nov-09,78.9
17-Nov-09,79.14
18-Nov-09,79.58
19-Nov-09,77.46
20-Nov-09,76.72
23-Nov-09,77.56
24-Nov-09,76.02
25-Nov-09,77.96
27-Nov-09,76.05
30-Nov-09,77.28
1-Dec-09,78.37
2-Dec-09,76.6
3-Dec-09,76.46
4-Dec-09,75.47
7-Dec-09,73.93
8-Dec-09,72.62
9-Dec-09,70.67
10-Dec-09,70.54
11-Dec-09,69.87
14-Dec-09,69.51
15-Dec-09,70.69
16-Dec-09,72.66
17-Dec-09,72.65
18-Dec-09,73.36
21-Dec-09,72.47
22-Dec-09,74.4
23-Dec-09,76.67
24-Dec-09,78.05
28-Dec-09,78.77
29-Dec-09,78.87
30-Dec-09,79.28
31-Dec-09,79.36
4-Jan-10,81.51
5-Jan-10,81.77
6-Jan-10,83.18
7-Jan-10,82.66
8-Jan-10,82.75
11-Jan-10,82.52
12-Jan-10,80.79
13-Jan-10,79.65
14-Jan-10,79.39
15-Jan-10,78
19-Jan-10,79.02
20-Jan-10,77.62
21-Jan-10,76.08
22-Jan-10,74.54
25-Jan-10,75.26
26-Jan-10,74.71
27-Jan-10,73.67
28-Jan-10,73.64
29-Jan-10,72.89
1-Feb-10,74.43
2-Feb-10,77.23
3-Feb-10,76.98
4-Feb-10,73.14
5-Feb-10,71.19
8-Feb-10,71.89
9-Feb-10,73.75
10-Feb-10,74.52
11-Feb-10,75.28
12-Feb-10,74.13
16-Feb-10,77.01
17-Feb-10,77.33
18-Feb-10,79.06
19-Feb-10,79.81
22-Feb-10,80.16
23-Feb-10,78.86
24-Feb-10,80
25-Feb-10,78.17
26-Feb-10,79.66
1-Mar-10,78.7
2-Mar-10,79.68
3-Mar-10,80.87
4-Mar-10,80.21
5-Mar-10,81.5
8-Mar-10,81.87
9-Mar-10,81.49
10-Mar-10,82.09
11-Mar-10,82.11
12-Mar-10,81.24
15-Mar-10,79.8
16-Mar-10,81.7
17-Mar-10,82.93
18-Mar-10,82.2
19-Mar-10,80.68
22-Mar-10,81.25
23-Mar-10,81.91
24-Mar-10,80.61
25-Mar-10,80.53
26-Mar-10,80
29-Mar-10,82.17
30-Mar-10,82.37
31-Mar-10,83.76
1-Apr-10,84.87
5-Apr-10,86.62
6-Apr-10,86.84
7-Apr-10,85.88
8-Apr-10,85.39
9-Apr-10,84.92
12-Apr-10,84.34
13-Apr-10,84.05
14-Apr-10,85.84
15-Apr-10,85.51
16-Apr-10,83.24
19-Apr-10,81.45
20-Apr-10,83.45
21-Apr-10,83.68
22-Apr-10,83.7
23-Apr-10,85.12
26-Apr-10,84.2
27-Apr-10,82.44
28-Apr-10,83.22
29-Apr-10,85.17
30-Apr-10,86.15
3-May-10,86.19
4-May-10,82.74
5-May-10,79.97
6-May-10,77.11
7-May-10,75.11
10-May-10,76.8
11-May-10,76.37
12-May-10,75.65
13-May-10,74.4
14-May-10,71.61
17-May-10,70.08
18-May-10,69.41
19-May-10,69.87
20-May-10,68.01
21-May-10,70.04
24-May-10,70.21
25-May-10,68.75
26-May-10,71.51
27-May-10,74.55
28-May-10,73.97
1-Jun-10,72.58
2-Jun-10,72.86
3-Jun-10,74.61
4-Jun-10,71.51
7-Jun-10,71.44
8-Jun-10,71.99
9-Jun-10,74.38
10-Jun-10,75.48
11-Jun-10,73.78
14-Jun-10,75.12
15-Jun-10,76.94
16-Jun-10,77.67
17-Jun-10,76.79
18-Jun-10,77.18
21-Jun-10,77.82
22-Jun-10,77.21
23-Jun-10,76.35
24-Jun-10,76.51
25-Jun-10,78.86
28-Jun-10,78.25
29-Jun-10,75.94
30-Jun-10,75.63
1-Jul-10,72.95
2-Jul-10,72.14
6-Jul-10,71.98
7-Jul-10,74.07
8-Jul-10,75.44
9-Jul-10,76.09
12-Jul-10,74.95
13-Jul-10,77.15
14-Jul-10,77.04
15-Jul-10,76.62
16-Jul-10,76.01
19-Jul-10,76.54
20-Jul-10,77.44
21-Jul-10,76.56
22-Jul-10,79.3
23-Jul-10,78.98
26-Jul-10,78.98
27-Jul-10,77.5
28-Jul-10,76.99
29-Jul-10,78.36
30-Jul-10,78.95
2-Aug-10,81.34
3-Aug-10,82.55
4-Aug-10,82.47
5-Aug-10,82.01
6-Aug-10,80.7
9-Aug-10,81.48
10-Aug-10,80.25
11-Aug-10,78.02
12-Aug-10,75.74
13-Aug-10,75.39
16-Aug-10,75.24
17-Aug-10,75.77
18-Aug-10,75.42
19-Aug-10,74.43
20-Aug-10,73.46
23-Aug-10,73.1
24-Aug-10,71.63
25-Aug-10,72.52
26-Aug-10,73.36
27-Aug-10,75.17
30-Aug-10,74.7
31-Aug-10,71.92
1-Sep-10,73.91
2-Sep-10,75.02
3-Sep-10,74.6
7-Sep-10,74.09
8-Sep-10,74.67
9-Sep-10,74.25
10-Sep-10,76.45
13-Sep-10,77.19
14-Sep-10,76.8
15-Sep-10,76.02
16-Sep-10,74.57
17-Sep-10,73.66
20-Sep-10,74.86
21-Sep-10,73.52
22-Sep-10,74.71
23-Sep-10,75.18
24-Sep-10,76.49
27-Sep-10,76.52
28-Sep-10,76.18
29-Sep-10,77.86
30-Sep-10,79.97
1-Oct-10,81.58
4-Oct-10,81.47
5-Oct-10,82.82
6-Oct-10,83.23
7-Oct-10,81.67
8-Oct-10,82.66
11-Oct-10,81.33
12-Oct-10,81.67
13-Oct-10,83.36
14-Oct-10,82.69
15-Oct-10,81.25
18-Oct-10,83.08
19-Oct-10,79.49
20-Oct-10,81.77
21-Oct-10,80.56
22-Oct-10,81.69
25-Oct-10,82.52
26-Oct-10,82.55
27-Oct-10,81.94
28-Oct-10,82.18
29-Oct-10,81.43
1-Nov-10,82.95
2-Nov-10,83.9
3-Nov-10,84.69
4-Nov-10,86.49
5-Nov-10,86.85
8-Nov-10,87.06
9-Nov-10,86.72
10-Nov-10,87.81
11-Nov-10,87.81
12-Nov-10,84.88
15-Nov-10,84.86
16-Nov-10,82.34
17-Nov-10,80.44
18-Nov-10,81.85
19-Nov-10,81.51
22-Nov-10,81.74
23-Nov-10,81.25
24-Nov-10,83.86
26-Nov-10,83.76
29-Nov-10,85.73
30-Nov-10,84.11
1-Dec-10,86.75
2-Dec-10,88
3-Dec-10,89.19
6-Dec-10,89.38
7-Dec-10,88.69
8-Dec-10,88.28
9-Dec-10,88.37
10-Dec-10,87.79
13-Dec-10,88.61
14-Dec-10,88.28
15-Dec-10,88.62
16-Dec-10,87.7
17-Dec-10,88.02
20-Dec-10,88.81
21-Dec-10,89.82
22-Dec-10,90.48
23-Dec-10,91.51
27-Dec-10,91
28-Dec-10,91.49
29-Dec-10,91.12
30-Dec-10,89.84
31-Dec-10,91.38
3-Jan-11,91.55
4-Jan-11,89.38
5-Jan-11,90.3
6-Jan-11,88.38
7-Jan-11,88.03
10-Jan-11,89.25
11-Jan-11,91.11
12-Jan-11,91.86
13-Jan-11,91.4
14-Jan-11,91.54
18-Jan-11,91.38
19-Jan-11,90.86
20-Jan-11,88.86
21-Jan-11,89.11
24-Jan-11,87.87
25-Jan-11,86.19
26-Jan-11,87.33
27-Jan-11,85.64
28-Jan-11,89.34
31-Jan-11,92.19
1-Feb-11,90.77
2-Feb-11,90.86
3-Feb-11,90.54
4-Feb-11,89.03
7-Feb-11,87.48
8-Feb-11,86.94
9-Feb-11,86.71
10-Feb-11,86.73
11-Feb-11,85.58
14-Feb-11,84.81
15-Feb-11,84.32
16-Feb-11,84.99
17-Feb-11,86.36
18-Feb-11,86.2
22-Feb-11,93.57
23-Feb-11,98.1
24-Feb-11,97.28
25-Feb-11,97.88
28-Feb-11,96.97
1-Mar-11,99.63
2-Mar-11,102.23
3-Mar-11,101.91
4-Mar-11,104.42
7-Mar-11,105.44
8-Mar-11,105.02
9-Mar-11,104.38
10-Mar-11,102.7
11-Mar-11,101.16
14-Mar-11,101.19
15-Mar-11,97.18
16-Mar-11,97.98
17-Mar-11,101.42
18-Mar-11,101.07
21-Mar-11,102.33
22-Mar-11,104
23-Mar-11,105.75
24-Mar-11,105.6
25-Mar-11,105.4
28-Mar-11,103.98
29-Mar-11,104.79
30-Mar-11,104.27
31-Mar-11,106.72
1-Apr-11,107.94
4-Apr-11,108.47
5-Apr-11,108.34
6-Apr-11,108.83
7-Apr-11,110.3
8-Apr-11,112.79
11-Apr-11,109.92
12-Apr-11,106.25
13-Apr-11,107.11
14-Apr-11,108.11
15-Apr-11,109.66
18-Apr-11,107.12
19-Apr-11,108.15
20-Apr-11,111.45
21-Apr-11,112.29
25-Apr-11,112.28
26-Apr-11,112.21
27-Apr-11,112.76
28-Apr-11,112.86
29-Apr-11,113.93
2-May-11,113.52
3-May-11,111.05
4-May-11,109.24
5-May-11,99.8
6-May-11,97.18
9-May-11,102.55
10-May-11,103.88
11-May-11,98.21
12-May-11,98.97
13-May-11,99.65
16-May-11,97.37
17-May-11,96.91
18-May-11,100.1
19-May-11,98.44
20-May-11,99.49
23-May-11,97.7
24-May-11,99.59
25-May-11,101.32
26-May-11,100.23
27-May-11,100.59
31-May-11,102.7
1-Jun-11,100.29
2-Jun-11,100.4
3-Jun-11,100.22
6-Jun-11,99.01
7-Jun-11,99.09
8-Jun-11,100.74
9-Jun-11,101.93
10-Jun-11,99.29
13-Jun-11,97.3
14-Jun-11,99.37
15-Jun-11,94.81
16-Jun-11,94.95
17-Jun-11,93.01
20-Jun-11,93.26
21-Jun-11,93.4
22-Jun-11,95.41
23-Jun-11,91.02
24-Jun-11,91.16
27-Jun-11,90.61
28-Jun-11,92.89
29-Jun-11,94.77
30-Jun-11,95.42
1-Jul-11,94.94
5-Jul-11,96.89
6-Jul-11,96.65
7-Jul-11,98.67
8-Jul-11,96.2
11-Jul-11,95.15
