Date,Open,High,Low,Close,Adj Close,Volume
2011-06-09,56.840000,57.700001,56.700001,57.459999,52.603676,4616300
2011-06-10,56.990002,57.200001,56.340000,56.549999,51.770603,7513400
2011-06-13,56.759998,57.119999,53.970001,54.840000,50.205124,10799000
2011-06-14,55.610001,56.599998,55.439999,56.320000,51.560040,6803300
2011-06-15,55.599998,56.400002,54.740002,55.200001,50.534698,8451200
2011-06-16,55.209999,55.759998,54.299999,55.099998,50.443146,7847600
2011-06-17,55.470001,55.709999,54.330002,54.910000,50.302990,9411100
2011-06-20,54.570000,55.369999,54.299999,54.709999,50.119762,4606600
2011-06-21,55.130001,56.849998,55.130001,56.660000,51.906158,5147200
2011-06-22,56.369999,57.540001,56.369999,56.570000,51.823708,4660400
2011-06-23,55.500000,56.240002,54.320000,56.160000,51.448109,7859100
2011-06-24,56.220001,56.500000,54.990002,55.119999,50.495373,4192400
2011-06-27,54.910000,55.230000,54.439999,55.080002,50.458721,4487200
2011-06-28,55.520000,56.900002,55.500000,56.849998,52.080215,3257000
2011-06-29,57.259998,58.810001,57.060001,58.290001,53.399399,9446700
2011-06-30,58.630001,59.119999,58.380001,58.779999,53.848289,7403300
2011-07-01,58.910000,59.869999,57.310001,59.650002,54.645298,6845400
2011-07-05,59.619999,60.900002,59.610001,60.330002,55.268242,5899900
2011-07-06,60.110001,60.330002,59.430000,60.209999,55.158318,3421600
2011-07-07,60.919998,61.630001,60.860001,61.279999,56.138531,5103700
2011-07-08,60.110001,60.880001,60.060001,60.680000,55.588882,4190200
2011-07-11,59.630001,59.799999,58.299999,58.480000,53.573460,5497300
2011-07-12,58.180000,59.480000,58.180000,58.590000,53.674229,4017500
2011-07-13,59.150002,60.490002,59.040001,59.500000,54.507874,5371000
2011-07-14,60.009998,60.270000,58.330002,58.419998,53.518490,6456100
2011-07-15,60.650002,62.150002,60.470001,62.150002,56.935543,10467600
2011-07-18,61.560001,61.880001,60.900002,61.599998,56.431698,6248600
2011-07-19,62.209999,63.709999,62.209999,63.650002,58.309685,8279000
2011-07-20,63.950001,64.190002,63.290001,63.990002,58.621166,6961900
2011-07-21,64.519997,65.230003,64.279999,64.790001,59.354046,6898000
2011-07-22,64.930000,65.370003,64.300003,65.209999,59.738811,4151000
2011-07-25,64.279999,65.580002,63.990002,64.849998,59.409008,6868700
2011-07-26,64.930000,65.230003,64.180000,64.410004,59.005932,4824900
2011-07-27,64.080002,64.150002,62.520000,62.820000,57.549328,8011700
2011-07-28,62.790001,63.520000,62.130001,62.360001,57.127918,4835600
2011-07-29,61.590000,62.759998,60.950001,62.200001,56.981339,4946000
2011-08-01,63.500000,63.720001,61.570000,62.410000,57.173737,5026600
2011-08-02,61.939999,63.070000,59.939999,59.959999,54.929283,7805300
2011-08-03,60.020000,60.419998,57.840000,59.730000,54.718571,9835600
2011-08-04,58.750000,58.750000,54.730000,54.759998,50.165577,15112700
2011-08-05,56.320000,56.320000,51.009998,53.110001,48.654007,17760300
2011-08-08,51.139999,51.209999,46.360001,47.119999,43.166580,12768700
2011-08-09,48.209999,49.900002,45.700001,49.830002,45.649212,13200800
2011-08-10,49.209999,51.650002,48.430000,48.910000,44.806396,15101600
2011-08-11,49.630001,53.419998,48.950001,52.570000,48.159309,10348000
2011-08-12,53.380001,54.099998,52.299999,52.750000,48.324211,7517500
2011-08-15,53.160000,55.099998,53.160000,55.020000,50.403755,5645100
2011-08-16,54.240002,54.290001,52.430000,52.980000,48.534912,11796500
2011-08-17,53.759998,54.709999,52.959999,53.380001,48.901360,6634400
2011-08-18,51.669998,51.669998,48.939999,49.630001,45.465981,9482900
2011-08-19,48.660000,50.610001,48.330002,48.680000,44.595688,8673000
2011-08-22,49.830002,50.189999,46.880001,47.139999,43.184898,10650500
2011-08-23,47.500000,49.730000,46.820000,49.669998,45.502640,10429100
2011-08-24,49.470001,50.369999,48.799999,50.130001,45.924046,5358900
2011-08-25,51.119999,51.310001,48.650002,48.950001,44.843033,4756600
2011-08-26,48.009998,50.540001,47.720001,50.439999,46.208023,6223700
2011-08-29,51.520000,52.980000,51.290001,52.869999,48.434143,5274000
2011-08-30,52.209999,53.970001,52.060001,53.549999,49.057102,4850000
2011-08-31,54.070000,54.869999,52.950001,53.669998,49.167019,5762000
2011-09-01,53.630001,54.540001,52.830002,52.880001,48.443314,5177100
2011-09-02,51.360001,51.950001,50.439999,51.060001,46.776005,5086200
2011-09-06,49.470001,50.900002,48.930000,50.730000,46.473690,9292300
2011-09-07,51.939999,53.689999,51.799999,53.470001,48.983799,7101100
2011-09-08,53.090000,54.340000,52.130001,52.549999,48.140980,5617900
2011-09-09,51.939999,52.490002,50.189999,50.680000,46.427879,7568800
2011-09-12,49.680000,51.049999,49.200001,50.689999,46.437038,6722200
2011-09-13,50.689999,51.570000,49.900002,51.150002,46.858452,5545100
2011-09-14,51.360001,52.529999,50.119999,51.830002,47.481400,6061900
2011-09-15,52.610001,53.330002,51.990002,53.200001,48.736450,6428200
2011-09-16,53.200001,53.740002,52.119999,53.000000,48.619953,5975800
2011-09-19,52.169998,52.400002,50.480000,51.750000,47.473259,7290100
2011-09-20,51.860001,52.840000,50.959999,51.090000,46.867802,5370700
2011-09-21,51.200001,52.110001,48.840000,48.959999,44.913822,9925600
2011-09-22,46.740002,46.950001,44.029999,45.330002,41.583820,11620200
2011-09-23,44.450001,45.720001,44.209999,44.410000,40.739845,4871300
2011-09-26,44.770000,46.250000,43.169998,46.110001,42.299355,9439000
2011-09-27,47.540001,49.230000,47.180000,47.509998,43.583660,9943700
2011-09-28,47.439999,48.040001,44.790001,44.830002,41.125145,7445400
2011-09-29,46.279999,46.400002,43.349998,44.639999,40.950836,9924200
2011-09-30,43.840000,44.349998,42.799999,42.860001,39.317940,7116700
2011-10-03,42.410000,42.549999,39.910000,39.990002,36.685135,12049300
2011-10-04,39.230000,42.250000,37.669998,42.220001,38.730824,20012600
2011-10-05,42.860001,44.349998,41.279999,43.970001,40.336212,11377900
2011-10-06,43.660000,45.369999,43.099998,44.900002,41.189362,10806400
2011-10-07,45.250000,45.639999,43.209999,43.840000,40.216953,10690600
2011-10-10,44.599998,47.279999,44.599998,47.049999,43.161659,8711000
2011-10-11,46.520000,47.959999,46.049999,47.330002,43.418537,7783700
2011-10-12,47.820000,49.029999,47.720001,48.009998,44.042339,6057400
2011-10-13,47.480000,48.599998,46.500000,48.150002,44.170757,7498800
2011-10-14,49.240002,50.900002,49.060001,50.849998,46.647636,7454700
2011-10-17,51.150002,51.349998,50.020000,50.150002,46.005493,7574500
2011-10-18,50.549999,52.400002,48.889999,52.119999,47.812672,10953100
2011-10-19,51.830002,52.910000,50.799999,51.169998,46.941185,7818500
2011-10-20,51.180000,51.689999,49.509998,51.259998,47.023754,8247100
2011-10-21,52.220001,53.139999,51.660000,52.799999,48.436466,6123800
2011-10-24,53.150002,54.290001,53.009998,54.070000,49.601521,7363100
2011-10-25,53.660000,53.889999,51.480000,51.689999,47.418209,9487900
2011-10-26,52.639999,53.709999,50.970001,53.259998,48.858463,7773000
2011-10-27,55.689999,57.680000,54.700001,56.900002,52.197647,13017400
2011-10-28,55.959999,57.459999,55.959999,56.889999,52.188469,7334200
2011-10-31,55.849998,56.020000,53.849998,53.849998,49.399715,6208000
2011-11-01,51.400002,52.830002,50.720001,51.980000,47.684246,9232000
2011-11-02,53.360001,54.650002,52.970001,54.500000,49.995995,9817400
2011-11-03,55.639999,56.419998,53.959999,56.080002,51.445412,8618200
2011-11-04,55.529999,57.040001,54.900002,56.869999,52.170116,8049200
2011-11-07,57.049999,57.529999,55.740002,56.980000,52.271046,7585100
2011-11-08,57.480000,57.669998,55.830002,57.560001,52.803108,10085700
2011-11-09,55.980000,55.980000,53.709999,53.759998,49.317150,9058400
2011-11-10,54.970001,55.709999,53.349998,55.000000,50.454662,8258900
2011-11-11,55.889999,56.509998,55.630001,56.029999,51.399540,3433700
2011-11-14,55.009998,55.830002,54.240002,55.060001,50.509708,4710400
2011-11-15,54.939999,56.200001,54.470001,55.779999,51.170200,5228100
2011-11-16,55.180000,57.070000,54.849998,55.110001,50.555576,8618900
2011-11-17,54.779999,55.220001,52.459999,52.830002,48.464005,10196400
2011-11-18,53.150002,53.619999,52.220001,52.750000,48.390614,6252700
2011-11-21,51.930000,52.000000,50.310001,51.750000,47.473259,6022500
2011-11-22,51.529999,52.330002,50.639999,51.290001,47.051266,5567300
2011-11-23,50.369999,50.520000,48.939999,48.939999,44.895470,5707800
2011-11-25,48.639999,49.450001,48.139999,48.139999,44.161591,2139800
2011-11-28,50.279999,51.580002,50.279999,51.230000,46.996235,5288400
2011-11-29,51.389999,52.500000,50.980000,52.040001,47.739296,5610600
2011-11-30,53.910000,55.209999,53.910000,55.169998,50.610607,4553400
2011-12-01,54.910000,55.869999,54.360001,54.840000,50.307888,5184000
2011-12-02,55.500000,56.369999,55.169998,55.320000,50.748215,5429300
2011-12-05,56.599998,56.840000,55.430000,56.040001,51.408718,4807400
2011-12-06,55.849998,56.900002,55.349998,56.360001,51.702274,5767100
2011-12-07,56.009998,56.040001,54.770000,55.419998,50.839966,6747300
2011-12-08,55.189999,55.520000,52.669998,52.869999,48.500690,5951300
2011-12-09,53.080002,55.000000,53.080002,54.790001,50.262024,5030200
2011-12-12,53.700001,53.840000,51.889999,52.840000,48.473175,5486800
2011-12-13,53.160000,54.200001,50.900002,51.410000,47.161339,6208700
2011-12-14,50.869999,50.869999,48.910000,49.189999,45.124817,9818200
2011-12-15,50.150002,50.290001,48.750000,49.169998,45.106464,8388600
2011-12-16,49.619999,50.410000,49.290001,50.090000,46.095749,7862600
2011-12-19,50.349998,50.500000,48.380001,48.610001,44.733768,6400200
2011-12-20,49.639999,51.330002,49.619999,51.200001,47.117241,5231800
2011-12-21,51.160000,52.110001,50.340000,51.990002,47.844234,5339400
2011-12-22,52.189999,52.990002,52.020000,52.849998,48.635662,3784300
2011-12-23,52.980000,53.230000,52.430000,52.840000,48.626457,1804300
2011-12-27,52.740002,53.709999,52.669998,53.389999,49.132607,2445600
2011-12-28,53.400002,53.560001,51.709999,52.009998,47.862652,3128700
2011-12-29,52.130001,52.779999,51.990002,52.669998,48.470020,1917700
2011-12-30,52.450001,53.029999,52.439999,52.689999,48.488415,2235600
2012-01-03,54.240002,55.000000,53.820000,54.650002,50.292130,5230400
2012-01-04,54.490002,55.410000,54.020000,55.290001,50.881092,3531500
2012-01-05,54.709999,55.549999,54.119999,55.189999,50.789066,3563700
2012-01-06,55.259998,55.450001,54.540001,54.590000,50.236923,3121600
2012-01-09,54.700001,54.930000,54.160000,54.320000,49.988430,3763000
2012-01-10,55.389999,55.619999,54.830002,55.060001,50.669437,5094500
2012-01-11,55.020000,55.150002,53.889999,54.060001,49.749176,4890300
2012-01-12,53.860001,54.389999,53.400002,53.570000,49.298252,6349300
2012-01-13,53.049999,53.230000,52.250000,52.669998,48.470020,4303300
2012-01-17,53.450001,53.689999,52.790001,53.259998,49.012970,4623800
2012-01-18,53.349998,54.529999,52.959999,54.529999,50.181694,3916200
2012-01-19,54.820000,54.939999,53.900002,54.119999,49.804398,4408500
2012-01-20,54.090000,54.150002,53.330002,53.790001,49.500710,4322600
2012-01-23,54.220001,55.590000,54.090000,55.430000,51.009930,5871300
2012-01-24,54.919998,55.340000,54.389999,55.220001,50.816673,3081200
2012-01-25,55.040001,56.930000,54.439999,56.750000,52.224670,4459400
2012-01-26,57.119999,57.320000,54.740002,55.009998,50.623425,4009700
2012-01-27,54.630001,55.849998,54.619999,55.650002,51.212395,3238900
2012-01-30,54.950001,55.259998,54.200001,54.919998,50.540585,2492700
2012-01-31,55.439999,55.599998,53.990002,54.580002,50.227711,3468500
2012-02-01,55.150002,55.230000,54.180000,54.580002,50.227711,3715200
2012-02-02,54.720001,55.430000,54.330002,54.900002,50.522190,3602200
2012-02-03,55.669998,56.009998,55.349998,55.910000,51.451660,2748300
2012-02-06,55.799999,57.099998,55.400002,57.080002,52.528358,3873100
2012-02-07,56.950001,57.830002,56.130001,57.720001,53.117325,5200800
2012-02-08,57.930000,58.320000,57.150002,57.790001,53.181732,3537500
2012-02-09,58.000000,58.169998,56.910000,57.810001,53.200142,2984800
2012-02-10,57.560001,57.810001,57.099998,57.419998,52.841248,3434000
2012-02-13,58.290001,58.549999,57.439999,58.310001,53.660282,2117400
2012-02-14,58.259998,59.029999,58.200001,58.759998,54.074402,3666800
2012-02-15,59.310001,60.020000,58.790001,59.220001,54.497723,6771200
2012-02-16,59.169998,60.509998,58.570000,60.349998,55.537594,5178500
2012-02-17,60.889999,61.000000,60.009998,60.520000,55.694050,3174400
2012-02-21,61.110001,61.290001,60.509998,60.930000,56.071342,4516100
2012-02-22,60.950001,61.119999,60.209999,60.340000,55.528389,5794700
2012-02-23,60.080002,61.169998,59.480000,61.139999,56.264614,5608600
2012-02-24,61.340000,61.759998,61.040001,61.340000,56.448650,2829300
2012-02-27,60.980000,61.770000,60.540001,61.169998,56.292210,4636200
2012-02-28,61.130001,61.639999,59.939999,60.450001,55.629623,4652100
2012-02-29,60.540001,60.930000,58.709999,59.320000,54.589729,7823900
2012-03-01,59.709999,60.590000,59.450001,60.349998,55.537594,2903700
2012-03-02,60.320000,60.320000,58.889999,59.049999,54.341270,5306600
2012-03-05,58.759998,58.869999,57.639999,58.240002,53.595856,4213300
2012-03-06,57.340000,57.509998,56.619999,57.139999,52.583569,4492500
2012-03-07,57.349998,58.410000,56.930000,58.209999,53.568253,3207300
2012-03-08,58.639999,59.459999,58.169998,59.250000,54.525318,3255200
2012-03-09,59.389999,60.230000,59.270000,59.639999,54.884220,3478000
2012-03-12,59.490002,59.660000,58.410000,58.799999,54.111198,3442400
2012-03-13,59.200001,59.849998,58.389999,59.810001,55.040665,3962300
2012-03-14,59.759998,60.209999,58.799999,59.040001,54.332066,4477700
2012-03-15,59.049999,59.849998,58.619999,59.480000,54.736980,5293800
2012-03-16,59.599998,60.770000,59.570000,60.639999,55.911636,6617600
2012-03-19,60.720001,61.810001,60.480000,61.330002,56.547825,3778400
2012-03-20,60.720001,60.770000,59.639999,59.880001,55.210907,7717800
2012-03-21,60.049999,60.119999,59.060001,59.509998,54.869740,3777700
2012-03-22,58.770000,58.779999,57.060001,57.529999,53.044136,4642700
2012-03-23,57.599998,58.950001,57.150002,58.779999,54.196678,5016400
2012-03-26,59.470001,59.680000,58.740002,59.099998,54.491714,2130600
2012-03-27,59.060001,59.310001,58.169998,58.380001,53.827858,3601500
2012-03-28,58.060001,58.160000,56.419998,57.099998,52.647667,5096500
2012-03-29,56.709999,56.799999,55.700001,56.619999,52.205086,4650000
2012-03-30,57.180000,57.389999,56.200001,56.910000,52.472473,2819100
2012-04-02,56.779999,58.290001,56.439999,57.849998,53.339191,3101200
2012-04-03,57.779999,57.820000,56.619999,57.330002,52.859734,3815100
2012-04-04,56.470001,56.720001,55.669998,56.060001,51.688763,5378200
2012-04-05,55.799999,56.740002,55.279999,55.509998,51.181637,3892400
2012-04-09,54.419998,55.150002,54.139999,54.680000,50.416355,4247000
2012-04-10,54.639999,55.029999,53.000000,53.200001,49.051754,6420100
2012-04-11,54.040001,54.130001,52.650002,52.770000,48.655296,4706000
2012-04-12,52.970001,54.810001,52.970001,54.540001,50.287270,5952000
2012-04-13,54.320000,54.430000,53.230000,53.360001,49.199295,5455400
2012-04-16,53.610001,54.040001,52.020000,52.450001,48.360249,5144100
2012-04-17,53.130001,54.240002,53.099998,53.369999,49.208511,5758500
2012-04-18,53.209999,53.250000,52.419998,52.660000,48.553883,5495500
2012-04-19,52.779999,53.610001,52.540001,53.060001,48.922676,6239700
2012-04-20,53.599998,53.930000,52.599998,52.680000,48.572311,5601700
2012-04-23,51.790001,52.830002,51.009998,52.490002,48.397125,6593800
2012-04-24,52.799999,53.439999,52.099998,52.959999,48.830475,4107200
2012-04-25,53.570000,54.709999,53.310001,54.610001,50.351833,5766600
2012-04-26,54.279999,55.700001,54.240002,55.599998,51.264626,4357900
2012-04-27,55.790001,55.990002,54.930000,55.880001,51.522797,3666900
2012-04-30,55.849998,56.570000,55.259998,56.369999,51.974586,4896000
2012-05-01,56.380001,57.630001,55.830002,56.990002,52.546246,5098000
2012-05-02,56.189999,56.279999,55.240002,55.400002,51.080219,5749200
2012-05-03,55.270000,55.470001,53.689999,53.919998,49.715618,5706800
2012-05-04,53.259998,53.340000,52.029999,52.580002,48.480118,5713200
2012-05-07,52.279999,53.169998,51.669998,52.500000,48.406349,4617900
2012-05-08,52.020000,52.509998,50.750000,52.470001,48.378681,5787000
2012-05-09,51.439999,52.700001,50.830002,52.389999,48.304924,7048200
2012-05-10,52.889999,53.540001,52.080002,52.200001,48.129738,5773500
2012-05-11,51.779999,53.029999,51.419998,51.619999,47.594963,5163600
2012-05-14,50.779999,51.080002,50.290001,50.400002,46.470097,4090000
2012-05-15,50.410000,50.709999,48.590000,48.919998,45.105492,4786200
2012-05-16,49.080002,50.250000,48.369999,48.419998,44.644482,4920800
2012-05-17,48.509998,49.029999,47.509998,47.630001,43.916080,6557200
2012-05-18,47.880001,48.630001,47.080002,47.250000,43.565704,7390100
2012-05-21,47.610001,49.599998,47.470001,49.570000,45.704811,5429500
2012-05-22,49.700001,50.650002,48.450001,48.910000,45.096268,5308500
2012-05-23,48.360001,49.540001,47.320000,49.419998,45.566498,6100000
2012-05-24,49.570000,49.830002,47.919998,48.630001,44.838112,4817400
2012-05-25,48.560001,49.119999,48.410000,48.799999,44.994846,3203600
2012-05-29,49.480000,50.619999,49.410000,50.230000,46.313343,4975300
2012-05-30,49.290001,49.389999,47.810001,48.220001,44.460087,4096900
2012-05-31,48.259998,48.349998,46.509998,47.930000,44.192692,6899900
2012-06-01,46.779999,47.169998,45.349998,45.470001,41.924511,6956600
2012-06-04,45.709999,46.020000,44.230000,45.200001,41.675560,7413100
2012-06-05,45.070000,46.459999,45.070000,46.310001,42.699013,3881700
2012-06-06,47.000000,48.389999,46.990002,48.130001,44.377094,7319900
2012-06-07,49.119999,49.459999,47.470001,47.630001,43.916080,5469200
2012-06-08,47.259998,47.700001,46.340000,47.480000,43.777782,4225700
2012-06-11,48.150002,48.680000,45.950001,46.009998,42.422405,5937100
2012-06-12,46.470001,47.009998,45.770000,46.970001,43.307552,6269700
2012-06-13,46.660000,47.119999,45.380001,45.580002,42.025932,7485100
2012-06-14,45.750000,46.810001,45.290001,46.709999,43.067814,6569600
2012-06-15,46.759998,48.139999,46.380001,48.110001,44.460499,11116400
2012-06-18,47.650002,47.650002,46.599998,46.980000,43.416218,4783400
2012-06-19,47.450001,48.480000,47.150002,48.200001,44.543678,3521200
2012-06-20,48.180000,48.669998,47.279999,47.790001,44.164780,5142100
2012-06-21,47.790001,47.900002,45.209999,45.259998,41.826694,6686100
2012-06-22,45.779999,46.580002,45.040001,46.419998,42.898697,5161900
2012-06-25,45.570000,45.669998,44.799999,45.290001,41.854424,4600300
